0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
1,G682,42087,广州北,2015-03-24 08:24:00,2015-03-24 08:24:00,2015-03-24 08:19:00,2015-03-24 08:19:00,II道,0.35,5.0,0,1,6.0,5.0,17.0,25.0,30.0,44.0,49.0,1.0,2,9.0,2,9.0,1,-1000,11.0,4,0,0,-1,-1,1
2,G276,42087,广州北,2015-03-24 08:29:00,2015-03-24 08:29:00,2015-03-24 08:25:00,2015-03-24 08:25:00,II道,0.35347222222222224,4.0,0,0,16.0,12.0,20.0,25.0,39.0,44.0,50.0,11.0,-10000,-10000.0,2,9.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,2
3,G1016,42087,广州北,2015-03-24 16:06:00,2015-03-24 16:06:00,2015-03-24 16:00:00,2015-03-24 16:00:00,II道,0.6708333333333333,6.0,0,1,7.0,4.0,11.0,18.0,34.0,37.0,54.0,2.0,3,11.0,3,12.0,1,-1000,8.666666666666666,3,3,-2,0,-1,4
4,G1018,42087,广州北,2015-03-24 16:10:00,2015-03-24 16:10:00,2015-03-24 16:07:00,2015-03-24 16:07:00,II道,0.6736111111111112,3.0,0,1,7.0,7.0,14.0,30.0,33.0,50.0,55.0,2.0,-10000,-10000.0,3,12.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,5
5,G1404,42087,广州北,2015-03-24 16:17:00,2015-03-24 16:17:00,2015-03-24 16:14:00,2015-03-24 16:14:00,II道,0.6784722222222223,3.0,0,1,12.0,7.0,23.0,26.0,43.0,48.0,60.0,7.0,-10000,-10000.0,3,12.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6
6,G72,42089,广州北,2015-03-26 08:46:00,2015-03-26 08:47:00,2015-03-26 08:41:00,2015-03-26 08:43:00,4道,0.36527777777777776,5.0,1,0,8.0,5.0,9.0,29.0,32.0,36.0,41.0,3.0,3,8.0,2,7.0,1,-1000,7.0,2,0,6,3,1,8
7,G1106,42089,广州北,2015-03-26 08:51:00,2015-03-26 08:51:00,2015-03-26 08:49:00,2015-03-26 08:49:00,II道,0.36875,2.0,0,1,6.0,4.0,24.0,27.0,31.0,36.0,42.0,1.0,-10000,-10000.0,2,7.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,9
8,G96,42089,广州北,2015-03-26 09:15:00,2015-03-26 09:15:00,2015-03-26 09:09:00,2015-03-26 09:09:00,II道,0.3854166666666667,6.0,0,1,6.0,3.0,7.0,12.0,18.0,23.0,31.0,1.0,5,13.0,3,10.0,1,-1000,6.666666666666667,3,1,-2,-1,-2,11
9,G6142,42089,广州北,2015-03-26 09:18:00,2015-03-26 09:18:00,2015-03-26 09:15:00,2015-03-26 09:15:00,II道,0.3875,3.0,0,1,6.0,4.0,9.0,15.0,20.0,28.0,42.0,1.0,-10000,-10000.0,3,10.0,2,-1000,6.666666666666667,-1000,-1000,-1000,-1000,-1000,12
10,G1004,42089,广州北,2015-03-26 09:22:00,2015-03-26 09:22:00,2015-03-26 09:21:00,2015-03-26 09:21:00,II道,0.3902777777777778,1.0,0,1,8.0,5.0,11.0,16.0,24.0,38.0,47.0,3.0,-10000,-10000.0,3,10.0,3,-1000,6.666666666666667,-1000,-1000,-1000,-1000,-1000,13
11,G822,42089,广州北,2015-03-26 11:04:00,2015-03-26 11:04:00,2015-03-26 10:54:00,2015-03-26 10:54:00,II道,0.46111111111111114,10.0,0,1,8.0,7.0,14.0,24.0,34.0,39.0,51.0,3.0,3,17.0,1,10.0,1,-1000,8.0,0,2,-1,1,-1,15
12,G6114,42092,广州北,2015-03-29 19:30:00,2015-03-29 19:30:00,2015-03-29 19:20:00,2015-03-29 19:20:00,II道,0.8125,10.0,0,1,10.0,31.0,38.0,83.0,89.0,104.0,691.0,5.0,3,15.0,1,10.0,1,-1000,10.0,-1,0,-1,-1,0,17
13,G1110,42094,广州北,2015-03-31 11:10:00,2015-03-31 11:10:00,2015-03-31 10:48:00,2015-03-31 10:48:00,II道,0.4652777777777778,22.0,0,1,6.0,4.0,8.0,18.0,26.0,34.0,45.0,1.0,7,46.0,3,27.0,1,-1000,8.0,3,2,-1,-1,0,19
14,G1008,42094,广州北,2015-03-31 11:14:00,2015-03-31 11:14:00,2015-03-31 11:11:00,2015-03-31 11:11:00,II道,0.46805555555555556,3.0,0,1,5.0,4.0,14.0,22.0,30.0,41.0,49.0,0.0,-10000,-10000.0,3,27.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,20
15,G1114,42094,广州北,2015-03-31 11:18:00,2015-03-31 11:18:00,2015-03-31 11:16:00,2015-03-31 11:16:00,II道,0.4708333333333333,2.0,0,1,13.0,10.0,18.0,26.0,37.0,45.0,55.0,8.0,-10000,-10000.0,3,27.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,21
16,G6116,42094,广州北,2015-03-31 20:14:00,2015-03-31 20:14:00,2015-03-31 20:02:00,2015-03-31 20:02:00,II道,0.8430555555555556,12.0,0,1,6.0,39.0,45.0,59.0,647.0,652.0,659.0,1.0,4,23.0,1,12.0,1,-1000,6.0,-1,-1,-1,0,0,23
17,G1020,42095,广州北,2015-04-01 17:25:00,2015-04-01 17:25:00,2015-04-01 17:19:00,2015-04-01 17:19:00,II道,0.7256944444444444,6.0,0,1,7.0,6.0,19.0,28.0,38.0,52.0,66.0,2.0,2,10.0,2,11.0,1,-1000,12.5,5,0,-1,0,-1,25
